timestamp,name,wealth,tier,car
2022-11-28,,80924.86,9.0,True
2023-04-12,ztiqe,93230.91,10.0,False
2022-09-14,iuhdv,5289.2,2.0,True
2023-02-22,letav,83804.58,5.0,False
2023-04-26,pwtpq,36708.48,1.0,False
2023-06-02,kmprq,32775.35,1.0,False
2023-07-23,qzyll,81279.17,8.0,True
2023-02-02,vvbnz,70007.58,8.0,False
2023-02-19,jmwod,48623.02,1.0,False
2023-01-27,trioq,10075.13,6.0,False
2023-05-07,aceqw,78712.24,1.0,True
2022-12-05,vdlfm,81610.67,3.0,False
2022-10-10,nyjzy,73453.29,3.0,False
2023-05-23,cjemn,16346.8,3.0,True
2022-11-15,yithe,3796.93,,False
2023-08-07,amouo,27737.02,8.0,False
2022-10-02,cpjbr,40191.13,5.0,False
2023-03-08,bhgec,89136.09,3.0,False
,psdba,10907.66,10.0,False
2023-08-13,ilwym,64765.45,6.0,False
2023-06-11,kdtzw,88943.27,0.0,True
2023-07-08,yapfe,85969.47,1.0,False
2022-09-10,ikcjh,94282.88,6.0,False
2022-12-10,xhmxh,45911.68,4.0,True
2023-01-14,fepys,41312.71,10.0,False
2023-06-01,qxmpd,11235.62,3.0,
2023-02-13,ceyog,98510.7,8.0,False
,dzddd,4794.46,3.0,False
2023-02-16,grmpa,25713.69,1.0,False
2022-12-19,odzzq,27781.45,9.0,False
2023-07-19,aedzx,75475.07,3.0,True
2022-09-10,evkiw,59856.17,5.0,False
2023-02-06,xiuwv,75328.62,5.0,True
2023-06-07,oktgs,88087.53,10.0,True
2023-01-21,gezff,77631.58,1.0,True
2022-12-25,cnfhz,69656.36,8.0,False
2023-01-15,elnum,82052.15,4.0,True
2023-03-26,gbbyk,57558.5,3.0,False
2023-01-29,zwjsg,94404.32,7.0,True
2022-12-11,covbe,35055.27,3.0,True
2022-09-17,slntt,91310.02,0.0,False
2023-01-13,bqugz,89279.41,3.0,False
2023-02-09,endqb,77516.7,6.0,False
2023-04-23,srpvp,68346.17,8.0,False
2023-07-06,grnnh,87582.81,5.0,True
2023-01-03,nqxsa,94670.06,9.0,False
2023-01-28,,94019.85,4.0,True
2023-06-01,ivjdj,42515.96,8.0,True
2023-03-24,bajfe,29524.8,10.0,True
2023-01-12,gumve,39037.26,1.0,True
2023-07-29,ewaoq,93901.61,5.0,True
2023-08-23,ninpz,88789.27,8.0,False
2022-09-25,oebdy,92419.94,4.0,False
2023-04-19,qvzpr,99748.86,5.0,False
2023-01-22,mpjoq,4325.85,3.0,True
2023-07-13,bailt,,5.0,True
2023-06-26,zetba,76788.22,6.0,False
2023-05-11,mouxs,95961.18,2.0,True
2023-05-05,woayk,73093.51,0.0,False
2022-12-24,deytb,99363.86,4.0,False
2023-07-21,aqqjt,98502.54,3.0,False
2022-10-13,,73596.23,4.0,False
2022-10-13,axwcv,43179.54,9.0,True
2023-03-18,yrwfr,89047.95,9.0,False
2023-01-08,rtpnc,31889.04,7.0,False
2022-10-06,ydnml,4975.45,1.0,False
2022-11-05,dcvwb,9816.29,8.0,False
2023-03-29,fxwvn,40279.9,7.0,False
2023-02-08,teqgd,35444.02,,False
2023-03-28,wihwe,,5.0,True
2022-11-02,kuvna,74904.2,2.0,True
2023-07-21,mfasd,35616.39,9.0,True
2022-12-24,ddrto,8841.09,7.0,True
2022-10-10,efxoc,76079.19,9.0,False
2022-10-02,dnlzn,37383.46,2.0,True
2023-06-27,okzvk,48408.6,8.0,True
2023-05-22,sgyjm,94108.18,5.0,True
2023-03-09,cfxua,48381.6,3.0,False
2023-03-10,havmd,92681.53,1.0,False
2022-09-27,uzyhp,24759.27,6.0,True
2023-04-17,boxje,90753.79,8.0,False
2023-03-09,wfxkq,43974.07,0.0,True
2023-05-30,fhxqb,26532.29,5.0,False
2023-05-24,idyqi,6769.33,0.0,True
2022-11-01,urohz,3335.86,9.0,False
2023-05-22,huvtr,97658.67,8.0,False
2022-12-17,gpmvw,68727.2,9.0,True
2023-07-08,bpbns,27314.68,1.0,False
2023-06-30,icjar,71322.59,6.0,False
2023-07-27,yqiop,20976.66,1.0,False
2023-04-07,bjqsl,54367.89,8.0,False
2023-07-08,rogqg,98979.25,8.0,False
2023-02-16,vnrvi,4110.46,9.0,False
2023-09-02,ywlvo,53232.98,9.0,True
2022-12-18,vrhre,24424.15,3.0,True
2023-01-19,fnamp,86146.74,10.0,True
2023-02-12,qilak,8964.12,0.0,True
2023-06-27,lvhrp,8474.43,1.0,True
,xsdsd,29190.83,4.0,True
2023-06-15,xlezp,74028.56,6.0,False
2023-03-22,ihyes,69588.04,5.0,True
2022-10-03,wqxtm,65669.77,8.0,True
2023-01-05,doumt,90871.3,3.0,False
2023-02-13,ognro,94225.44,5.0,False
2023-03-29,kdjru,50081.21,10.0,False
2023-03-29,ugvxq,97365.0,9.0,True
2023-08-15,olqbl,45947.85,9.0,True
2022-10-30,oezsm,45787.94,2.0,False
2023-05-12,zfwjz,4327.37,5.0,True
2023-02-22,tygxb,84831.42,0.0,True
2022-09-30,ejcix,90015.89,9.0,True
2023-06-17,ejxbd,19149.02,9.0,True
2023-07-04,tsfhd,55782.64,4.0,False
2022-10-29,xwkmb,36771.28,10.0,False
2022-09-09,hwzpr,94676.62,10.0,True
2023-08-28,jcmrz,59261.13,4.0,False
2022-09-24,ialnc,96709.85,5.0,True
2022-12-02,,73134.16,5.0,True
2023-04-17,qzcka,16892.31,0.0,True
2023-01-09,wzout,58600.61,8.0,False
2023-07-05,iqymd,16107.96,7.0,False
2022-10-23,yhwsz,20713.16,8.0,False
2022-09-13,cmbgi,42892.94,7.0,True
2023-08-05,,6743.24,5.0,True
2023-01-03,gwnea,45475.13,7.0,True
2022-09-13,xymic,87767.93,5.0,True
2023-06-29,bgsvn,91493.36,0.0,False
2023-03-05,ppddo,69414.17,6.0,False
2022-10-03,vumgd,14296.52,2.0,True
2022-10-24,sjhil,38572.97,8.0,False
2023-03-27,,33459.6,6.0,True
2022-11-03,wtqma,88510.52,0.0,False
2023-06-18,qtkjy,41935.74,8.0,False
2023-08-07,guzad,76564.56,8.0,True
2023-03-17,wgiae,62847.42,9.0,False
2022-10-05,vfkxx,26501.86,9.0,True
2022-11-04,zelvh,44025.11,2.0,True
2023-02-04,qrviw,53728.01,5.0,False
2022-10-18,cpmxj,94184.07,5.0,True
2022-09-26,znkbh,10797.66,6.0,True
2023-07-21,tbouj,75420.12,7.0,True
2023-07-18,jwvpd,22257.15,8.0,True
2022-11-19,dupbh,53020.6,1.0,False
2022-11-18,iwody,7114.77,4.0,False
2023-08-04,oofph,59346.51,4.0,
2023-03-04,stuzq,84102.02,7.0,False
2023-07-21,ibiss,24800.27,4.0,True
2023-06-30,,89306.17,5.0,False
2022-09-21,hvonx,97636.99,10.0,True
,anghw,46049.57,9.0,False
2022-11-15,idudn,87331.5,0.0,True
2022-11-15,evako,59886.41,8.0,False
2023-03-24,luhod,78355.9,2.0,False
2023-07-19,dfwpv,41067.99,2.0,False
2023-06-19,ixjgx,44165.3,4.0,False
2022-10-20,vhtaa,9499.76,8.0,True
2023-02-17,bqpjz,61780.79,8.0,True
2023-07-04,xokov,83253.55,,True
2023-05-12,swtne,30475.8,2.0,True
2022-12-25,zjvei,60860.54,1.0,False
2023-01-28,dddms,75077.47,1.0,True
2023-03-22,dxctp,74416.21,1.0,False
2023-04-26,tnzww,28905.04,4.0,True
2023-05-20,eqwuo,80433.92,4.0,True
2023-07-19,zluim,80977.19,9.0,True
2023-07-26,arshv,28784.85,7.0,False
2023-01-03,euwik,85797.09,0.0,True
2022-12-01,uakzf,,6.0,True
2023-07-22,avoxd,9618.94,4.0,True
2023-03-07,hdvuz,70081.83,8.0,True
2023-01-29,jcfrb,82664.94,7.0,False
2023-03-28,,44010.19,4.0,False
2023-04-10,gxhcx,87795.26,5.0,True
2023-01-12,fgdng,35155.28,9.0,True
2022-12-15,zrwdr,90036.19,3.0,False
2022-11-30,tavko,17859.22,4.0,False
2023-08-18,gqane,14445.63,0.0,False
2023-05-11,mewnx,4044.73,3.0,False
2023-05-19,hqdak,8219.23,1.0,True
2023-01-05,hafin,62825.57,2.0,True
2022-12-03,hdqyy,52320.37,2.0,True
2023-05-07,guvcx,34770.2,10.0,False
2023-02-26,wkwxy,76988.77,5.0,False
2023-08-18,uodqh,9142.68,7.0,False
2023-05-27,phuhl,24262.89,5.0,True
2022-12-18,xneeh,54898.18,2.0,False
2023-04-16,ilfxp,45269.37,3.0,False
2022-09-21,kagdo,54149.79,2.0,False
2022-11-19,ngauk,36266.74,0.0,False
2022-12-19,,18529.77,5.0,False
2023-02-22,xmhmm,60963.98,5.0,False
,cgytk,32489.78,7.0,True
2023-02-20,vaaqk,39297.32,6.0,
2023-02-05,vuqjm,48995.68,5.0,True
2023-07-08,qofuc,86897.43,10.0,True
2023-06-26,,99185.85,9.0,False
2022-12-08,xkrrm,2239.04,10.0,True
2022-09-19,ztbuo,66630.84,4.0,True
2023-04-03,wjriq,88381.01,4.0,True
2023-04-14,cnnei,3590.52,4.0,True
,,15673.02,8.0,True
2023-05-15,ojfiv,-82.79,5.0,False
2023-03-08,zfumu,52181.64,10.0,False
2023-05-16,evngd,14159.5,10.0,False
2023-02-08,engrh,72111.93,7.0,False
2023-05-27,,8794.59,5.0,False
2023-02-21,aswfu,97154.06,0.0,False
2023-02-22,ioviw,10646.64,8.0,True
2023-06-21,sklnh,33223.15,4.0,False
2022-12-21,ybhno,8026.66,5.0,True
2023-08-15,rnuoj,85559.77,10.0,False
2023-08-29,rqdph,95524.1,9.0,True
2023-04-15,jvtvb,25561.11,6.0,True
2023-03-05,pefzj,55028.36,4.0,False
2023-07-08,ieexq,5780.0,4.0,False
2022-11-11,sthhu,97231.01,3.0,False
2023-01-10,tyapx,43922.96,0.0,True
2023-06-09,dvzdk,559.91,1.0,True
2023-05-02,xmpnf,70597.67,10.0,True
2023-02-26,msxwv,93886.8,2.0,
2022-11-24,wtraj,32515.76,0.0,True
2022-10-18,flaru,33465.0,10.0,False
2022-09-19,vpobt,112.02,5.0,False
2022-10-23,wwirk,54947.94,10.0,True
2023-08-17,iwupk,64972.88,10.0,False
2023-06-20,,70322.27,6.0,True
2022-10-16,gqheo,85161.27,0.0,True
2023-01-29,ohfcw,76159.13,4.0,True
2023-04-15,kdrea,76199.8,10.0,True
2023-04-07,esvkg,75291.58,10.0,False
2023-02-16,ucaxz,26657.1,10.0,False
2022-12-22,tkdju,79707.9,7.0,False
2022-12-31,nymcp,21590.11,5.0,True
2023-08-21,yrxmo,89097.3,9.0,False
2023-05-21,ltfhj,31089.45,3.0,True
2023-04-18,xqgif,44825.01,2.0,False
2023-07-22,hjswr,5572.09,9.0,True
2023-06-18,rskdt,66379.76,5.0,False
2023-07-10,ttsdk,93167.41,0.0,True
2022-11-25,nggpt,5443.84,2.0,False
2023-02-24,lrxxi,10745.99,5.0,True
2022-10-31,dxhtg,16487.4,0.0,True
2023-03-14,vvcrs,89169.86,7.0,False
2022-11-21,rzjdw,58338.32,4.0,False
2023-07-08,frwgy,24946.09,5.0,False
2022-10-08,oidnl,83113.62,10.0,False
2023-02-16,fqsen,91587.43,,False
,snafv,65740.78,1.0,False
2023-07-14,yisxn,5260.88,5.0,False
2023-06-05,scsjy,17339.63,0.0,False
2023-03-15,,75621.69,7.0,True
2022-09-17,qubud,51022.4,0.0,True
2023-05-24,izjts,55333.27,1.0,False
2023-06-13,jdkhe,71908.7,2.0,False
2022-11-30,kgvgx,70344.66,0.0,False
2022-11-26,xfule,45975.81,4.0,False
2023-04-08,cbhup,60491.89,2.0,
2022-12-29,soufc,31016.83,6.0,False
2022-12-18,gpgfg,58025.08,7.0,False
2023-03-12,pjqyl,88443.18,1.0,True
2023-05-24,wsmpp,52815.3,1.0,True
,tojwb,16242.02,10.0,True
2023-04-12,swrkr,63917.62,2.0,False
2023-02-27,gmkpq,52762.93,6.0,False
2023-07-28,zkouv,91636.04,6.0,False
2022-10-27,nqemt,26293.62,9.0,True
2023-08-19,ituua,77507.53,6.0,True
2023-05-13,hbgol,56004.99,9.0,True
2023-02-28,kvwep,55700.57,7.0,False
2023-04-20,awswn,9849.08,2.0,True
2023-01-19,roapk,71603.82,0.0,True
2023-03-29,xskky,36019.88,0.0,False
2023-08-21,pfyxf,84602.43,2.0,False
2023-01-29,smbsp,20350.36,7.0,False
2023-01-28,wnhca,67352.15,1.0,False
2023-07-20,gorga,44604.58,5.0,False
2023-07-03,jbllu,72834.32,5.0,True
2022-09-20,fgaby,37727.06,6.0,True
2023-06-29,jtgjw,80278.95,1.0,True
2023-02-17,zfkcl,,8.0,
2023-06-25,yzcdn,23417.74,5.0,False
2022-11-20,aojlo,16217.82,8.0,False
2022-10-22,kxruv,73495.95,6.0,False
2023-06-20,myurr,,9.0,True
,jpqev,75904.53,9.0,True
2022-10-14,bzfle,8826.49,10.0,False
2022-12-05,jnjpz,50566.72,6.0,False
2023-03-06,qrmxg,37211.18,10.0,False
2023-06-30,nverg,93525.41,3.0,True
2022-09-13,zdlnc,53702.87,1.0,True
2023-05-24,xcjwo,9100.26,9.0,False
2023-05-26,hjbxw,53679.26,6.0,True
2023-06-06,jprqh,82502.41,0.0,True
2023-01-14,qjbsb,91543.82,4.0,False
2022-10-30,ptorq,36882.86,6.0,False
2022-11-10,fctxv,33433.6,7.0,False
2023-02-28,mxghf,45813.11,9.0,False
2023-03-09,lvggg,82978.97,6.0,True
2022-09-26,pcsjo,58889.84,2.0,True
2023-02-28,bzicc,11237.78,6.0,False
2023-06-30,asiji,,6.0,True
2022-10-25,uffob,23775.93,3.0,True
2023-08-20,nzofr,80266.42,0.0,False
2022-11-26,apnhu,41261.22,2.0,False
2023-06-26,tpdim,67943.25,,False
2023-01-26,qcrzg,98962.99,2.0,False
2022-09-16,hcxbj,48311.88,4.0,True
2023-02-18,htqva,58963.54,6.0,True
2023-05-02,qbvxz,5517.13,0.0,True
2023-06-02,bbwwg,11431.84,8.0,True
2023-01-22,inrnw,78092.15,4.0,False
2022-11-02,qmwff,76445.26,7.0,True
2023-01-29,cqvbx,33882.8,6.0,True
2023-01-03,jggcn,81274.21,9.0,False
2023-08-23,ggkbo,23965.28,1.0,True
2023-07-11,tynnp,61685.01,10.0,False
2023-05-25,jlxgl,52828.79,5.0,False
2022-12-01,frnls,64063.48,0.0,False
2022-10-31,uubsn,66988.52,1.0,False
2022-09-05,xehol,42463.66,0.0,True
2022-09-20,vexxj,81768.52,6.0,True
2023-01-26,gnvvq,16599.71,2.0,True
2022-10-28,dmxhg,59968.41,3.0,False
2022-11-26,osonw,48945.88,9.0,True
2023-05-29,mgbnq,44168.24,6.0,True
2023-04-13,qpeyx,83193.37,,True
2023-03-14,sldbx,26273.84,5.0,True
2023-07-04,evcie,35432.89,9.0,True
,dljmi,59487.86,5.0,True
2022-11-08,uptbq,83156.91,2.0,False
2022-11-10,lxawc,42664.93,1.0,True
2022-09-05,nzzte,24982.28,1.0,False
2023-05-28,zqumh,21929.18,8.0,False
2022-10-05,srbqr,9641.89,0.0,True
2022-10-26,vfubj,38856.54,,False
2023-03-22,qefiy,30478.74,5.0,False
2022-12-11,kbtwz,94188.01,3.0,True
2023-08-05,hiwgf,19264.54,2.0,False
2023-04-14,onqxl,20151.87,9.0,True
2023-07-20,sflsn,40019.87,7.0,True
2023-03-22,hubhi,86341.65,9.0,True
2022-12-06,slubt,12970.22,5.0,False
2022-10-15,caxxc,60895.07,7.0,False
2022-12-14,uolye,88323.16,1.0,True
2023-05-02,pqxww,80138.34,8.0,True
2023-09-03,,95919.36,2.0,False
2023-02-09,wkykb,21281.33,5.0,True
2023-06-01,rnwbc,99651.11,2.0,False
2023-06-24,afekt,81731.74,9.0,False
2022-12-10,qebwy,47692.04,4.0,True
2022-11-20,gzlyk,94618.41,8.0,True
2022-10-14,whbnp,19390.42,3.0,True
2023-04-29,lvzqd,25061.45,8.0,True
2022-10-30,jwwjm,31538.1,10.0,True
2022-09-08,ezevi,70172.99,5.0,True
2023-02-19,maice,61482.55,8.0,False
2023-05-27,pnvqe,68023.56,6.0,False
2022-10-28,iouin,5562.2,5.0,True
2022-09-26,qimxo,51125.47,1.0,False
2023-03-27,jgqnc,64813.46,7.0,True
2023-05-23,xlmsp,94984.9,9.0,False
2023-03-17,dwxpf,93968.0,6.0,True
2022-12-12,ypkxd,26124.07,6.0,True
2022-12-07,qsnhu,49939.75,2.0,True
2023-07-29,kvssz,35431.13,9.0,False
2023-06-19,nkzkg,40720.35,9.0,False
2022-09-29,mbtkt,14458.17,9.0,False
2023-01-31,zuxlo,98476.3,6.0,True
,dovay,5407.34,7.0,True
2023-05-19,wfwja,56556.67,7.0,True
2023-07-03,shfpk,51816.28,7.0,True
2022-09-10,ojvmz,59385.84,4.0,True
2023-08-01,jgrfc,7833.28,8.0,True
2022-09-11,kwnrv,29532.68,0.0,False
2023-04-02,zfsta,25348.83,3.0,False
2023-04-03,qlgss,74713.1,5.0,True
2022-09-22,vgwse,34006.31,8.0,False
2023-04-22,wzspj,20133.32,7.0,False
2023-04-24,zrmzb,60006.92,9.0,False
2023-05-17,bebnp,54797.98,7.0,True
2023-02-06,czcek,61773.32,10.0,True
2023-03-29,fkvud,49942.69,3.0,True
2023-08-08,gucxz,87926.69,9.0,True
,cjznw,46435.81,8.0,False
2023-06-13,wkmcw,77816.72,0.0,True
2023-01-02,avfum,8481.59,7.0,False
2022-12-23,xnmtv,86180.34,5.0,False
2022-09-23,wqmvp,75272.69,4.0,True
2023-04-03,xuxkf,73717.31,3.0,True
2022-10-18,mddcw,46136.53,7.0,False
2022-11-06,ijzzb,70756.79,9.0,False
2022-12-28,owjwm,87803.36,6.0,True
,kpiyr,37364.55,8.0,True
2023-09-03,gzyyy,27490.97,1.0,True
2023-08-04,ysgqw,90759.27,0.0,False
2022-11-22,koxuh,95931.85,8.0,False
2023-03-30,lofkt,31168.81,8.0,True
2023-08-07,ieaer,18.78,6.0,True
2023-03-04,xceru,,2.0,False
2022-09-12,evomf,89694.69,3.0,True
2023-05-06,aojis,19104.97,4.0,False
2023-08-16,lulbk,76277.35,0.0,False
2023-07-07,bmrtd,77671.87,1.0,False
2022-11-04,xlkhg,59395.08,10.0,True
2022-11-09,iiguk,78112.55,5.0,False
2023-08-17,dewla,65926.74,9.0,True
2023-06-08,uuflq,40010.7,3.0,False
2023-09-01,rwpgw,14833.36,10.0,False
2022-11-09,zkazw,,8.0,False
2023-04-29,dsdbo,16558.37,1.0,True
2023-03-29,kydqh,31159.15,0.0,True
2023-08-29,gfthl,95362.3,6.0,True
2023-07-25,yoyfk,94287.26,9.0,True
2023-01-01,wctoi,22984.02,1.0,True
2023-08-14,cipjj,4282.43,8.0,False
2023-07-10,xjvfe,42603.88,7.0,True
2023-05-13,cmapm,14728.13,7.0,False
2023-03-04,szety,95377.3,5.0,False
2023-04-12,ixtru,7906.13,0.0,False
2023-06-08,nwxbv,69537.18,5.0,False
2023-07-07,bdvzl,96494.56,0.0,False
2023-06-05,ookgb,71286.65,4.0,False
2022-11-25,xyvgp,40505.91,1.0,False
2023-03-07,lsdib,36610.61,0.0,False
2023-07-17,bfhwj,88936.69,7.0,True
2023-03-13,hleub,89967.33,6.0,True
,oqccw,85966.76,9.0,True
2022-11-10,xxvea,83319.13,4.0,False
2023-01-24,roimk,95003.46,6.0,False
2022-10-25,agaww,4571.58,6.0,False
2023-05-18,zceop,52845.74,7.0,True
2023-08-22,pwjco,30900.22,9.0,
2023-07-29,rqulm,87902.6,1.0,False
2023-02-08,vueqj,24150.99,7.0,False
2022-10-28,etlbe,67874.46,3.0,False
2022-11-18,bwooq,93993.18,10.0,True
2022-11-08,thyay,67969.38,1.0,False
2023-08-01,kxyug,85477.56,7.0,False
2023-05-30,ywluw,58133.65,7.0,False
2023-09-02,rurlv,59837.51,1.0,False
2023-08-30,ekxcr,95409.96,4.0,False
2023-08-25,aqtlg,42314.41,1.0,True
2023-08-06,umqcb,45211.98,5.0,True
2022-12-05,zefgb,81200.06,0.0,True
2022-10-07,qmwpo,21009.91,5.0,True
2023-02-12,rbhmu,51812.54,2.0,True
2023-04-29,bavhn,12925.49,6.0,
2022-12-01,pqpcg,90276.81,4.0,False
2023-08-16,jtawf,83380.6,2.0,False
2022-12-23,jtmme,14591.55,8.0,True
2023-03-17,swpfm,79326.83,3.0,True
2022-10-13,hgcaf,88181.09,7.0,True
2023-03-13,qdnli,46582.0,4.0,False
2022-10-27,fgjab,76212.3,2.0,True
2023-07-23,tmzaf,32979.44,0.0,False
2023-02-15,onghp,77717.14,2.0,True
2023-02-19,igijh,89305.51,8.0,False
2023-01-07,ntkku,92266.42,4.0,True
2022-11-19,okrbp,94920.29,5.0,True
2023-06-19,vamrs,58832.33,7.0,False
2023-06-07,yxssl,72370.42,8.0,True
2023-04-22,yrgnd,,7.0,False
2022-10-01,zqcir,97576.7,9.0,True
2023-07-01,kqhdt,35222.04,6.0,True
2023-06-21,rswze,49874.69,3.0,True
2023-06-15,ulyjk,72361.01,1.0,True
2023-01-25,yozuv,68557.44,7.0,False
2023-05-14,xbsmd,61755.9,10.0,True
2023-08-17,xpcnf,43568.86,7.0,False
2023-02-04,zngkj,24380.93,10.0,True
2023-03-31,uvucn,29852.35,2.0,True
2022-11-06,omgqc,20615.21,8.0,True
2022-11-02,kzfjb,53556.36,4.0,True
2022-11-26,piijb,53852.49,9.0,True
2023-03-24,eacpe,79463.15,2.0,True
2023-05-04,skaoy,58531.88,5.0,True
2023-03-27,foumw,15048.45,6.0,False
2023-08-17,dndhd,66944.6,6.0,False
2023-01-04,cssth,31493.5,10.0,True
2023-02-16,azohz,51459.42,5.0,False
2022-12-18,eypyl,93082.99,8.0,False
2023-06-20,ukqcx,94263.88,9.0,True
2022-12-25,dnbcq,96920.67,6.0,True
2022-11-30,miezw,95846.77,0.0,True
2023-08-21,ffuol,67216.18,1.0,True
2022-11-24,rzbnp,98258.02,2.0,False
,cipuq,11180.36,9.0,True
2023-06-13,mnrhb,53694.99,5.0,True
2023-07-23,mmudu,17930.92,3.0,False
2023-03-03,yacaz,98941.23,6.0,False
2023-08-08,rnsgu,83617.54,3.0,True
2022-11-06,akhcw,8728.6,6.0,True
,shyrr,1501.13,9.0,True
2023-05-31,qnhkl,99626.36,7.0,True
2023-01-01,bkoli,59503.66,8.0,True
2023-08-20,fcysv,43072.82,1.0,True
2023-03-21,qsbxr,58762.35,10.0,False
2023-05-29,nsvtv,132.84,10.0,False
2023-02-18,uacsa,14094.68,4.0,True
2022-11-20,zoosb,13558.2,2.0,True
2023-08-24,uoaeo,92414.11,0.0,False
2022-10-01,suoop,4923.91,9.0,False
,xbtyg,72621.31,7.0,True
2023-06-22,dtqbe,64305.09,1.0,False
2022-12-16,ltznq,86249.32,7.0,False
2023-01-04,jujze,20886.48,3.0,False
2023-07-04,xzghk,73220.28,1.0,False
2023-09-02,hjwzh,72864.98,7.0,False
2023-04-09,jxznx,35670.8,6.0,True
2022-09-30,xnfmr,35408.06,0.0,False
2023-08-20,qvisp,12435.32,1.0,False
2023-06-06,lxhgd,32285.68,9.0,True
2022-10-20,swumr,60340.38,8.0,False
2023-06-02,pfauq,63017.57,6.0,True
2022-09-08,smlzw,77724.96,0.0,False
2023-07-15,halbm,84492.01,7.0,True
2023-05-31,wgazh,26983.77,5.0,False
2022-11-14,itrok,19270.08,,False
2023-06-24,wgmsh,13348.22,9.0,False
2022-11-13,wgztu,50052.4,5.0,False
2023-07-11,eriic,81799.97,9.0,False
2023-08-23,vqlcp,28423.48,1.0,True
,ofitl,5944.25,0.0,False
,qzrbf,88847.71,1.0,False
2023-05-07,uzlxn,56312.62,7.0,False
2023-07-26,mckab,32132.75,5.0,False
2023-01-25,aivwt,84112.47,4.0,True
2022-11-20,uypcr,86227.71,7.0,False
2023-01-27,odxmb,55200.48,8.0,False
2023-04-30,xsing,26017.74,2.0,True
2022-11-30,,30380.51,10.0,True
2023-06-19,klngb,32953.19,1.0,False
2023-01-22,hquqx,96068.25,1.0,False
2023-01-17,uplso,63172.5,0.0,False
2023-01-09,fnirq,8481.73,2.0,False
2023-05-27,dhymf,63185.29,6.0,False
2022-11-28,iovvf,46662.84,7.0,True
2023-08-09,axkhb,70838.62,4.0,False
2023-06-15,okvsq,43634.66,3.0,True
2023-03-01,jcuyd,75547.52,4.0,True
2023-03-01,elkvi,61461.38,1.0,False
2022-09-22,zbuep,46665.15,7.0,False
2022-09-16,zjfjg,98348.48,3.0,True
,xjpnm,94189.43,7.0,True
2023-07-30,hvtfm,95294.94,,True
2023-05-18,mkwmk,75025.09,1.0,False
2022-10-13,mplvj,3242.29,1.0,False
2023-08-07,zoqlv,92014.23,1.0,False
2022-11-22,sfrwq,87658.07,8.0,False
2023-03-25,sigvh,87160.48,7.0,False
2023-01-26,tcvfs,64900.08,6.0,True
2023-03-04,jfrcr,28264.44,8.0,True
2023-03-06,sbdqk,68770.43,7.0,True
2023-03-28,lanfk,68543.88,1.0,False
2022-09-06,zksei,32348.48,3.0,True
2023-01-15,pcibf,75437.56,8.0,True
2023-08-13,yadyf,6349.13,9.0,False
2022-12-08,thhmu,71548.21,0.0,False
2023-08-20,yygqx,14307.24,9.0,False
2023-04-23,bkzlg,69622.36,3.0,True
2022-09-27,pzuhr,72708.54,10.0,True
2023-03-31,gpotq,11641.88,10.0,True
2023-08-05,hixkx,39400.44,6.0,False
2023-05-25,hopdg,76947.49,0.0,False
2023-03-14,xnjhg,31291.12,10.0,True
2023-04-25,jglwe,62241.77,1.0,False
2023-08-24,fxaen,2845.76,5.0,False
2022-09-26,tumkl,32272.03,0.0,False
2022-09-16,cxktg,38456.38,4.0,False
2023-09-04,vmenf,3342.59,6.0,True
2023-01-26,yaefh,29552.51,4.0,False
2023-02-17,mmmrd,6618.53,3.0,False
2023-08-25,emhnb,29314.65,9.0,True
2022-09-19,jontu,97360.68,4.0,False
2023-02-06,tuxge,32469.2,1.0,False
2023-05-08,qywut,15466.64,3.0,True
2023-07-08,uvilh,90088.86,9.0,False
2023-01-15,fmamk,78269.44,6.0,True
2023-02-23,gafwk,3193.3,3.0,True
2022-12-22,iuldr,62791.92,3.0,True
2022-10-02,yktpz,89380.34,10.0,False
2023-06-12,ppttw,8448.77,9.0,False
2023-01-17,ltrcz,53982.67,1.0,True
2023-07-03,nbmmq,16217.92,4.0,False
2023-04-02,jezua,84240.08,2.0,False
2023-03-01,ijimc,20963.76,6.0,False
2022-11-30,lhhip,6057.29,9.0,True
2022-10-09,qhhoi,93537.23,1.0,True
2022-09-15,eynis,32289.0,6.0,True
2023-03-15,vilte,62498.84,8.0,True
2022-11-01,sfxdi,14150.07,5.0,True
2022-09-22,zexyc,65536.49,3.0,True
2023-05-22,kbajd,40652.11,4.0,True
2022-09-05,bgvcj,48088.82,7.0,True
2022-10-28,vyfpa,98283.44,1.0,False
2023-01-06,uumta,20334.57,1.0,True
2022-11-24,alyrz,99507.69,9.0,False
2023-01-16,lxpnj,76064.22,7.0,False
2022-11-06,tpxxo,48086.98,7.0,False
2023-08-12,siskz,56475.95,2.0,False
2023-03-16,rhlqm,65328.32,10.0,True
2023-01-12,dbrkb,2035.73,8.0,True
2023-08-15,dovfx,97246.03,10.0,True
,kwhnp,69713.71,9.0,False
2022-09-22,yewcc,33214.82,4.0,False
2023-02-24,hwame,93051.25,7.0,False
2022-12-15,iqkju,73195.47,1.0,True
2023-03-28,amnpy,26472.51,2.0,False
2023-05-11,ubtkn,31852.24,0.0,False
2022-11-16,vtadf,84707.19,6.0,True
2023-08-28,qvqlx,24415.58,0.0,True
2023-02-27,yqmcr,11436.54,,True
2023-01-12,kymiz,3642.92,7.0,True
2023-05-27,cugou,682.41,2.0,True
2023-06-14,ufsef,86860.94,0.0,True
